id,serial_no,item_code,model,description,cp_price,name,slug,price,stock_qty,is_active,product_type,created_at
767edbbe-769c-4197-9d01-d0f7c4b0cbde,407,RX-0630-BK,ROSHNI X  T15+,FENDER FRONT (BLACK),1300.0,FENDER FRONT (BLACK),fender_front_black_0630,1300.0,0,1,part,2026-05-06 13:37:48
a455c44b-8bbd-4e46-9173-d6025e742862,408,SO-0630-BK,SILO EZEE,FENDER FRONT (BLACK),1200.0,FENDER FRONT (BLACK),fender_front_black_0630,1200.0,0,1,part,2026-05-06 13:37:48
e0cd2cc9-3772-409f-a86b-3d18a81ce441,409,CH-0630-BK,CHAMPION T6,FENDER FRONT (BLACK),1550.0,FENDER FRONT (BLACK),fender_front_black_0630,1550.0,0,1,part,2026-05-06 13:37:48
cdb1ce12-e380-46d4-bdbe-ecd484c4a76d,410,FF-0630-BE,FIRE FLY E22,FENDER FRONT (BLUE),1200.0,FENDER FRONT (BLUE),fender_front_blue_0630,1200.0,0,1,part,2026-05-06 13:37:48
a9738615-30a8-4d7a-bfa2-894469c52152,411,MG-0630-BE,MAGIC,FENDER FRONT (BLUE),450.0,FENDER FRONT (BLUE),fender_front_blue_0630,450.0,0,1,part,2026-05-06 13:37:48
e6401161-95a3-493d-b30e-18b95f4636b4,412,MC-0630-BE,MINI CLASSIC,FENDER FRONT (BLUE),675.0,FENDER FRONT (BLUE),fender_front_blue_0630,675.0,0,1,part,2026-05-06 13:37:48
d0047908-0afd-4a60-bf38-cc68eadcbcc1,413,SK-0630-BE,SPARK RD,FENDER FRONT (BLUE),925.0,FENDER FRONT (BLUE),fender_front_blue_0630,925.0,0,1,part,2026-05-06 13:37:48
7668f81a-883e-4d92-8101-1cea1d4e04f4,414,CH-0630-BE,CHAMPION T6,FENDER FRONT (BLUE),1550.0,FENDER FRONT (BLUE),fender_front_blue_0630,1550.0,0,1,part,2026-05-06 13:37:48
d3eed0cc-536a-4928-afa7-0ac7eaeb6872,415,KR-0630-00,KNIGHT RIDER,FENDER FRONT (CHROME),715.0,FENDER FRONT (CHROME),fender_front_chrome_0630_00,715.0,0,1,part,2026-05-06 13:37:48
56430879-3c42-4b6b-86fc-40310c2349bb,416,FF-0630-GN,FIRE FLY E22,FENDER FRONT (GREEN),1200.0,FENDER FRONT (GREEN),fender_front_green_0630,1200.0,0,1,part,2026-05-06 13:37:48
61775245-692d-4c9e-b5af-a0bad14c5123,417,FL-0630-GN,FLASH,FENDER FRONT (GREEN),1400.0,FENDER FRONT (GREEN),fender_front_green_0630,1400.0,0,1,part,2026-05-06 13:37:48
49637022-46eb-4278-8937-aaedb59f9f2d,418,MG-0630-GN,MAGIC,FENDER FRONT (GREEN),450.0,FENDER FRONT (GREEN),fender_front_green_0630,450.0,0,1,part,2026-05-06 13:37:48
e97d08bb-31eb-4448-a350-ac3acd53debf,419,CH-0630-GN,CHAMPION T6,FENDER FRONT (GREEN),1550.0,FENDER FRONT (GREEN),fender_front_green_0630,1550.0,0,1,part,2026-05-06 13:37:48
2d92dbd8-c8dd-45b9-97ce-8565234ede32,420,FF-0630-GY,FIRE FLY E22,FENDER FRONT (GREY),1200.0,FENDER FRONT (GREY),fender_front_grey_0630,1200.0,0,1,part,2026-05-06 13:37:48
b7409552-65f7-4de3-8c7b-478fef9991bc,421,FL-0630-GY,FLASH,FENDER FRONT (GREY),1400.0,FENDER FRONT (GREY),fender_front_grey_0630,1400.0,0,1,part,2026-05-06 13:37:48
69c35848-b5ee-40cf-a875-caaaa494b571,422,MG-0630-GY,MAGIC,FENDER FRONT (GREY),450.0,FENDER FRONT (GREY),fender_front_grey_0630,450.0,0,1,part,2026-05-06 13:37:48
57c64534-0356-4b69-ade6-ea9040057166,423,MC-0630-GY,MINI CLASSIC,FENDER FRONT (GREY),675.0,FENDER FRONT (GREY),fender_front_grey_0630,675.0,0,1,part,2026-05-06 13:37:48
a1721b9f-676c-4e6a-b62b-c85b2a12a6fb,424,SK-0630-GY,SPARK RD,FENDER FRONT (GREY),925.0,FENDER FRONT (GREY),fender_front_grey_0630,925.0,0,1,part,2026-05-06 13:37:48
d5079a03-442a-4842-905a-c497ba162205,425,XX-0630-GY,ROBIN S-16,FENDER FRONT (GREY),980.0,FENDER FRONT (GREY),fender_front_grey_0630,980.0,0,1,part,2026-05-06 13:37:48
53e3fc7f-6914-4b6a-a24e-b20b9e605090,426,SO-0630-GY,SILO EZEE,FENDER FRONT (GREY),1200.0,FENDER FRONT (GREY),fender_front_grey_0630,1200.0,0,1,part,2026-05-06 13:37:48
8a05a764-c745-42f2-94c4-f9db45f01d40,427,CH-0630-GY,CHAMPION T6,FENDER FRONT (GREY),1550.0,FENDER FRONT (GREY),fender_front_grey_0630,1550.0,0,1,part,2026-05-06 13:37:48
420a2501-70bd-49a1-a5e7-d86a0c8dca6f,428,MG-0630-PN,MAGIC,FENDER FRONT (PINK),450.0,FENDER FRONT (PINK),fender_front_pink_0630,450.0,0,1,part,2026-05-06 13:37:48
0537571a-8c49-45cc-bb41-b95d1c0824e2,429,XX-0630-PN,ROBIN S-16,FENDER FRONT (PINK),980.0,FENDER FRONT (PINK),fender_front_pink_0630,980.0,0,1,part,2026-05-06 13:37:48
9feaf2c5-90c1-4331-9ab6-38aa26c76a5f,430,FL-0630-PL,FLASH,FENDER FRONT (PURPLE),1400.0,FENDER FRONT (PURPLE),fender_front_purple_0630,1400.0,0,1,part,2026-05-06 13:37:48
c30325f8-4e0a-4d73-855f-54b82b3e3a7d,431,FL-0630-RD,FLASH,FENDER FRONT (RED),1400.0,FENDER FRONT (RED),fender_front_red_0630,1400.0,0,1,part,2026-05-06 13:37:48
56dc2275-10dc-45dc-98a3-bbd55dc37a65,432,MG-0630-RD,MAGIC,FENDER FRONT (RED),450.0,FENDER FRONT (RED),fender_front_red_0630,450.0,0,1,part,2026-05-06 13:37:48
25c277fe-9080-4765-bc91-4d8150315c4f,433,MC-0630-RD,MINI CLASSIC,FENDER FRONT (RED),675.0,FENDER FRONT (RED),fender_front_red_0630,675.0,0,1,part,2026-05-06 13:37:48
11a0757d-8911-4318-bbeb-f058a80b4143,434,MS-0630-RD,MNI SCOOTY,FENDER FRONT (RED),520.0,FENDER FRONT (RED),fender_front_red_0630,520.0,0,1,part,2026-05-06 13:37:48
9e536838-2091-41db-88f9-92485a451bb5,435,SK-0630-RD,SPARK RD,FENDER FRONT (RED),925.0,FENDER FRONT (RED),fender_front_red_0630,925.0,0,1,part,2026-05-06 13:37:48
7b871487-e48a-4f18-a6e9-8de6b8d40728,436,RO-0630-RD,ROSHNI T15,FENDER FRONT (RED),1250.0,FENDER FRONT (RED),fender_front_red_0630,1250.0,0,1,part,2026-05-06 13:37:48
a945fcbd-9aea-4d41-90f3-fd1018166f3a,437,SO-0630-RD,SILO EZEE,FENDER FRONT (RED),1200.0,FENDER FRONT (RED),fender_front_red_0630,1200.0,0,1,part,2026-05-06 13:37:48
72c4ee5c-dd76-429c-8dc1-8c1f903783ae,438,CH-0630-RD,CHAMPION T6,FENDER FRONT (RED),1550.0,FENDER FRONT (RED),fender_front_red_0630,1550.0,0,1,part,2026-05-06 13:37:48
ade237be-d5a6-4f44-b834-cebcfda3668b,439,FF-0630-WT,FIRE FLY E22,FENDER FRONT (WHITE),1200.0,FENDER FRONT (WHITE),fender_front_white_0630,1200.0,0,1,part,2026-05-06 13:37:48
f7b6d88a-87df-4573-83cf-4a65963574a0,440,MC-0630-WT,MINI CLASSIC,FENDER FRONT (WHITE),675.0,FENDER FRONT (WHITE),fender_front_white_0630,675.0,0,1,part,2026-05-06 13:37:48
6c311937-2e16-4200-b897-f8d7bc13c445,441,RO-0630-CO,ROSHNI T15,FENDER FRONT COVER,880.0,FENDER FRONT COVER,fender_front_cover_0630,880.0,0,1,part,2026-05-06 13:37:48
3d2a9bee-4304-40ed-bdbb-e8df2f18a22e,442,RX-0630-CO,ROSHNI X  T15+,FENDER FRONT COVER,770.0,FENDER FRONT COVER,fender_front_cover_0630,770.0,0,1,part,2026-05-06 13:37:48
a42280e2-17d4-474e-8fc2-bede74f71b8c,443,FF-0630-IP,FIRE FLY E22,FENDER FRONT INNER PART,500.0,FENDER FRONT INNER PART,fender_front_inner_part_0630,500.0,0,1,part,2026-05-06 13:37:48
96eeb5bc-6050-473c-a001-d499d710dd0b,444,XX-0630-IP,ROBIN S-16,FENDER FRONT INNER PART,340.0,FENDER FRONT INNER PART,fender_front_inner_part_0630,340.0,0,1,part,2026-05-06 13:37:48
4e673491-a022-4fa1-a39e-21f8b0f61c24,445,FF-0623-00,FIRE FLY E22,FENDER REAR,420.0,FENDER REAR,fender_rear_0623_00,420.0,0,1,part,2026-05-06 13:37:48
240cb750-0097-44b4-831e-05b4d22dc10e,446,FL-0623-00,FLASH,FENDER REAR,500.0,FENDER REAR,fender_rear_0623_00,500.0,0,1,part,2026-05-06 13:37:48
f5df7097-2ad1-4da6-ae55-01cd1fed03a1,447,KR-0623-00,KNIGHT RIDER,FENDER REAR,950.0,FENDER REAR,fender_rear_0623_00,950.0,0,1,part,2026-05-06 13:37:48
6c5dfd63-857f-4572-81dc-c15f74d9cc13,448,SK-0623-00,SPARK RD,FENDER REAR,475.0,FENDER REAR,fender_rear_0623_00,475.0,0,1,part,2026-05-06 13:37:48
9c81dfda-97a7-4f83-a8a1-7a17184b54c5,449,XX-0623-00,ROBIN S-16,FENDER REAR,350.0,FENDER REAR,fender_rear_0623_00,350.0,0,1,part,2026-05-06 13:37:48
fb9ce10f-7352-4a2d-98df-b48a4248b1d0,450,RO-0623-00,ROSHNI T15,FENDER REAR,880.0,FENDER REAR,fender_rear_0623_00,880.0,0,1,part,2026-05-06 13:37:48
a046963f-7c72-4cd9-a991-980e6d51aadc,451,RX-0623-00,ROSHNI X  T15+,FENDER REAR,475.0,FENDER REAR,fender_rear_0623_00,475.0,0,1,part,2026-05-06 13:37:48
f799a61f-b5ad-489b-98d5-177942eb19b9,452,CH-0623-00,CHAMPION T6,FENDER REAR,500.0,FENDER REAR,fender_rear_0623_00,500.0,0,1,part,2026-05-06 13:37:48
59143a65-0fe1-4910-a996-4d3fa3c70d5f,453,MG-0623-BK,MAGIC,FENDER REAR (BLACK),580.0,FENDER REAR (BLACK),fender_rear_black_0623,580.0,0,1,part,2026-05-06 13:37:48
1395a6bf-4bbd-466a-b55f-b788eda7eccc,454,MC-0623-BK,MINI CLASSIC,FENDER REAR (BLACK),560.0,FENDER REAR (BLACK),fender_rear_black_0623,560.0,0,1,part,2026-05-06 13:37:48
1f32618f-3000-41a2-ada4-c44d37e7b477,455,MS-0623-BK,MNI SCOOTY,FENDER REAR (BLACK),600.0,FENDER REAR (BLACK),fender_rear_black_0623,600.0,0,1,part,2026-05-06 13:37:48
52ee28d2-a306-4e05-a4d2-301d5463e662,456,MG-0623-BE,MAGIC,FENDER REAR (BLUE),580.0,FENDER REAR (BLUE),fender_rear_blue_0623,580.0,0,1,part,2026-05-06 13:37:48
84bb2324-b06e-462b-8e7d-1e889e859dc6,457,MG-0623-GN,MAGIC,FENDER REAR (GREEN),580.0,FENDER REAR (GREEN),fender_rear_green_0623,580.0,0,1,part,2026-05-06 13:37:48
14f0991a-ae6a-4012-bb4a-8ed91d664951,458,MG-0623-GY,MAGIC,FENDER REAR (GREY),580.0,FENDER REAR (GREY),fender_rear_grey_0623,580.0,0,1,part,2026-05-06 13:37:48
49df8906-13b8-4cb5-88d5-5bab95369fa8,459,MG-0623-PN,MAGIC,FENDER REAR (PINK),580.0,FENDER REAR (PINK),fender_rear_pink_0623,580.0,0,1,part,2026-05-06 13:37:48
0fb1da84-73ef-465b-a203-3225757d70c0,460,MG-0623-RD,MAGIC,FENDER REAR (RED),580.0,FENDER REAR (RED),fender_rear_red_0623,580.0,0,1,part,2026-05-06 13:37:48
6467c692-9d72-40da-925d-e39ebd2fa33e,461,MS-0623-RD,MNI SCOOTY,FENDER REAR (RED),600.0,FENDER REAR (RED),fender_rear_red_0623,600.0,0,1,part,2026-05-06 13:37:48
1c812f81-af4d-42bb-930a-3ae592bd4a5e,462,FL-0623-BP,FLASH,FENDER REAR BACK PART,365.0,FENDER REAR BACK PART,fender_rear_back_part_0623,365.0,0,1,part,2026-05-06 13:37:48
fa6d1fd2-c04c-4e0b-bcc3-29822af47546,463,CH-0623-BP,CHAMPION T6,FENDER REAR BACK PART,390.0,FENDER REAR BACK PART,fender_rear_back_part_0623,390.0,0,1,part,2026-05-06 13:37:48
1fb91816-8bc1-4e60-b923-9bbd685c463d,464,FF-0613-00,FIRE FLY E22,FENDER REAR BRACKET,600.0,FENDER REAR BRACKET,fender_rear_bracket_0613_00,600.0,0,1,part,2026-05-06 13:37:48
812d726e-5ea3-43ce-a14d-f6d567cadc57,465,XX-0613-00,ROBIN S-16,FENDER REAR BRACKET,185.0,FENDER REAR BRACKET,fender_rear_bracket_0613_00,185.0,0,1,part,2026-05-06 13:37:48
5f35d37d-dfc2-47fd-8bf1-c88653d300bc,466,CH-0613-00,CHAMPION T6,FENDER REAR BRACKET,975.0,FENDER REAR BRACKET,fender_rear_bracket_0613_00,975.0,0,1,part,2026-05-06 13:37:49
081bdd88-ae92-401d-b548-d2b345e7493a,467,KR-0613-LS,KNIGHT RIDER,FENDER REAR BRACKET LEFT,205.0,FENDER REAR BRACKET LEFT,fender_rear_bracket_left_0613,205.0,0,1,part,2026-05-06 13:37:49
0e20a5ea-cbfc-4a98-8948-ac49abc18fb2,468,MS-0613-LS,MNI SCOOTY,FENDER REAR BRACKET LEFT,90.0,FENDER REAR BRACKET LEFT,fender_rear_bracket_left_0613,90.0,0,1,part,2026-05-06 13:37:49
4d9807e2-0763-4353-9be9-f1f2102dc6ae,469,KR-0613-RS,KNIGHT RIDER,FENDER REAR BRACKET RIGHT,205.0,FENDER REAR BRACKET RIGHT,fender_rear_bracket_right_0613,205.0,0,1,part,2026-05-06 13:37:49
d3644396-9433-4693-84c5-443f7bad3444,470,MS-0613-RS,MNI SCOOTY,FENDER REAR BRACKET RIGHT,90.0,FENDER REAR BRACKET RIGHT,fender_rear_bracket_right_0613,90.0,0,1,part,2026-05-06 13:37:49
db46e3c5-d448-40c2-b2ee-ed9addc67a81,471,FL-0623-FP,FLASH,FENDER REAR FRONT PART,450.0,FENDER REAR FRONT PART,fender_rear_front_part_0623,450.0,0,1,part,2026-05-06 13:37:49
33dbbc60-8ec5-4764-b780-32fa409f19ee,472,RO-0623-FP,ROSHNI T15,FENDER REAR FRONT PART,400.0,FENDER REAR FRONT PART,fender_rear_front_part_0623,400.0,0,1,part,2026-05-06 13:37:49
f6634e21-923a-4de4-969f-0208d1a4426d,473,CH-0623-FP,CHAMPION T6,FENDER REAR FRONT PART,500.0,FENDER REAR FRONT PART,fender_rear_front_part_0623,500.0,0,1,part,2026-05-06 13:37:49
e27e727c-a4af-47fc-9f63-a6c59d69f48a,474,FF-0623-IP,FIRE FLY E22,FENDER REAR INNER PART,390.0,FENDER REAR INNER PART,fender_rear_inner_part_0623,390.0,0,1,part,2026-05-06 13:37:49
b841898e-cb03-4113-9317-46333b08f88f,475,XX-0623-IP,ROBIN S-16,FENDER REAR INNER PART,265.0,FENDER REAR INNER PART,fender_rear_inner_part_0623,265.0,0,1,part,2026-05-06 13:37:49
839912e7-7b5e-404f-bbf5-a995ecfc3127,476,RX-0623-IP,ROSHNI X  T15+,FENDER REAR INNER PART,350.0,FENDER REAR INNER PART,fender_rear_inner_part_0623,350.0,0,1,part,2026-05-06 13:37:49
6de996ae-a5ae-4409-9883-c03cc0c3dd9d,477,RO-0630-BK,ROSHNI T15,FENDOR FRONT (BLACK),1250.0,FENDOR FRONT (BLACK),fendor_front_black_0630,1250.0,0,1,part,2026-05-06 13:37:49
a8321177-a317-48e6-a872-1731484faef1,478,RO-0630-BE,ROSHNI T15,FENDOR FRONT (BLUE),1250.0,FENDOR FRONT (BLUE),fendor_front_blue_0630,1250.0,0,1,part,2026-05-06 13:37:49
214be499-628c-47f7-9fad-a2ce98bc47a6,479,RO-0630-GY,ROSHNI T15,FENDOR FRONT (GREY),1250.0,FENDOR FRONT (GREY),fendor_front_grey_0630,1250.0,0,1,part,2026-05-06 13:37:49
6d7af108-99ff-4321-8655-46a26675284e,480,RO-0630-WT,ROSHNI T15,FENDOR FRONT (WHITE),1250.0,FENDOR FRONT (WHITE),fendor_front_white_0630,1250.0,0,1,part,2026-05-06 13:37:49
a4639bbd-f6a7-4b6f-ba7e-c8e1b6cbbc70,481,FL-0604-00,FLASH,FLASHER,130.0,FLASHER,flasher_0604_00,130.0,0,1,part,2026-05-06 13:37:49
c12b1554-bd80-4ab7-81c6-a6c5814a14fb,482,SK-0604-00,SPARK RD,FLASHER,110.0,FLASHER,flasher_0604_00,110.0,0,1,part,2026-05-06 13:37:49
77656a77-997e-4660-b22c-3a59b7d193c9,483,RO-0604-00,ROSHNI T15,FLASHER,105.0,FLASHER,flasher_0604_00,105.0,0,1,part,2026-05-06 13:37:49
3b95e81e-58f1-48d5-a6ec-a0a01e216964,484,RX-0604-00,ROSHNI X T15+,FLASHER,230.0,FLASHER,flasher_0604_00,230.0,0,1,part,2026-05-06 13:37:49
cbbae005-dd4a-422c-b8f2-6cd03c556b17,485,SO-0604-00,SILO EZEE,FLASHER,170.0,FLASHER,flasher_0604_00,170.0,0,1,part,2026-05-06 13:37:49
2afa0325-8f28-43e2-90c5-bbc86f1fd822,486,MG-0634-RR,MAGIC,FOOT REST BRACKET REAR,490.0,FOOT REST BRACKET REAR,foot_rest_bracket_rear_0634,490.0,0,1,part,2026-05-06 13:37:49
d44518e9-30a5-474c-90f2-b19d3bc93e95,487,MC-0634-RR,MINI CLASSIC,FOOT REST BRACKET REAR,430.0,FOOT REST BRACKET REAR,foot_rest_bracket_rear_0634,430.0,0,1,part,2026-05-06 13:37:49
5817b4c1-b1e1-4446-8302-fcbffc1503dc,488,FF-0625-00,FIRE FLY E22,FOOT REST COVER,800.0,FOOT REST COVER,foot_rest_cover_0625_00,800.0,0,1,part,2026-05-06 13:37:49
b20df21e-ca1e-4357-8c98-1dbdafab7df1,489,FL-0625-00,FLASH,FOOT REST COVER,1090.0,FOOT REST COVER,foot_rest_cover_0625_00,1090.0,0,1,part,2026-05-06 13:37:49
0a59a0e0-5fcc-4cd2-872b-a7a221963490,490,RO-0625-RO,ROSHNI T15,FOOT REST COVER,500.0,FOOT REST COVER,foot_rest_cover_0625,500.0,0,1,part,2026-05-06 13:37:49
f68b0733-7660-40d0-a775-fbcb4dd586aa,491,CH-0625-RO,CHAMPION T6,FOOT REST COVER,1050.0,FOOT REST COVER,foot_rest_cover_0625,1050.0,0,1,part,2026-05-06 13:37:49
c485e447-8075-4498-82a1-f4ba9a08a52a,492,RO-0625-01,ROSHNI T15,FOOT REST COVER (SMALL),100.0,FOOT REST COVER (SMALL),foot_rest_cover_small_0625_01,100.0,0,1,part,2026-05-06 13:37:49
655d4f0a-543f-4a5a-a475-56b03a3709a0,493,RX-0625-01,ROSHNI X T15+,FOOT REST COVER (SMALL),25.0,FOOT REST COVER (SMALL),foot_rest_cover_small_0625_01,25.0,0,1,part,2026-05-06 13:37:49
3f5f7803-e26a-4600-9e0a-1d727afa4f9f,494,FF-0625-FL,FIRE FLY E22,FOOT REST COVER SMALL (FRONT LEFT),20.0,FOOT REST COVER SMALL (FRONT LEFT),foot_rest_cover_small_front_left_0625,20.0,0,1,part,2026-05-06 13:37:49
ca2d1a8c-06df-4587-8de0-e973e9946de7,495,FF-0625-FR,FIRE FLY E22,FOOT REST COVER SMALL (FRONT RIGHT),20.0,FOOT REST COVER SMALL (FRONT RIGHT),foot_rest_cover_small_front_right_0625,20.0,0,1,part,2026-05-06 13:37:49
f50311e9-8ae1-4ece-b2bc-d44b63ac9edd,496,FF-0625-RL,FIRE FLY E22,FOOT REST COVER SMALL (REAR LEFT),20.0,FOOT REST COVER SMALL (REAR LEFT),foot_rest_cover_small_rear_left_0625,20.0,0,1,part,2026-05-06 13:37:49
695f8475-0f7b-4fda-8bff-daae173b50db,497,FF-0625-RR,FIRE FLY E22,FOOT REST COVER SMALL (REAR RIGHT),20.0,FOOT REST COVER SMALL (REAR RIGHT),foot_rest_cover_small_rear_right_0625,20.0,0,1,part,2026-05-06 13:37:49
ccf64311-1e53-478e-9925-7016a73598ff,498,FF-0618-FR,FIRE FLY E22,FOOT REST FRONT,330.0,FOOT REST FRONT,foot_rest_front_0618,330.0,0,1,part,2026-05-06 13:37:49
b5d4226d-ee08-4fd6-98b1-92e30dbb3a91,499,KR-0618-FR,KNIGHT RIDER,FOOT REST FRONT,860.0,FOOT REST FRONT,foot_rest_front_0618,860.0,0,1,part,2026-05-06 13:37:49
49f55e0b-d78d-4102-9f7d-56fc7f7b43e7,500,MG-0618-FR,MAGIC,FOOT REST FRONT,650.0,FOOT REST FRONT,foot_rest_front_0618,650.0,0,1,part,2026-05-06 13:37:49
eadb08fb-d01e-424a-b348-d11dd8aeef19,501,MS-0618-FR,MNI SCOOTY,FOOT REST FRONT,525.0,FOOT REST FRONT,foot_rest_front_0618,525.0,0,1,part,2026-05-06 13:37:49
a3d9e161-41e7-4dee-853e-b4bd433d4669,502,SK-0618-FR,SPARK RD,FOOT REST FRONT,900.0,FOOT REST FRONT,foot_rest_front_0618,900.0,0,1,part,2026-05-06 13:37:49
7e9b7fa4-d987-49f8-baba-9422edf3db80,503,XX-0618-FR,ROBIN S-16,FOOT REST FRONT,640.0,FOOT REST FRONT,foot_rest_front_0618,640.0,0,1,part,2026-05-06 13:37:49
54bb5be9-e30f-4203-bb78-8ab4401961ee,504,RO-0618-FR,ROSHNI T15,FOOT REST FRONT,770.0,FOOT REST FRONT,foot_rest_front_0618,770.0,0,1,part,2026-05-06 13:37:49
6fec7911-9131-4d92-9f34-cdeffb4f93cb,505,RX-0618-FR,ROSHNI X  T15+,FOOT REST FRONT,860.0,FOOT REST FRONT,foot_rest_front_0618,860.0,0,1,part,2026-05-06 13:37:49
fe8f9374-b011-4302-ae1c-92c0b1515398,506,SO-0618-FR,SILO EZEE,FOOT REST FRONT,1475.0,FOOT REST FRONT,foot_rest_front_0618,1475.0,0,1,part,2026-05-06 13:37:49
3ea5b7dd-e0ce-49bd-937c-8d683ddcc6dd,507,MG-0601-00,MAGIC,FOOT REST REAR,450.0,FOOT REST REAR,foot_rest_rear_0601_00,450.0,0,1,part,2026-05-06 13:37:49
e085d77c-40bb-47bb-8935-6751766340da,508,MS-0601-00,MNI SCOOTY,FOOT REST REAR,450.0,FOOT REST REAR,foot_rest_rear_0601_00,450.0,0,1,part,2026-05-06 13:37:49
ea4f681e-e951-464c-b446-ec7a9fbb1be7,509,RX-0601-00,ROSHNI X  T15+,FOOT REST REAR,475.0,FOOT REST REAR,foot_rest_rear_0601_00,475.0,0,1,part,2026-05-06 13:37:49
cc364a8b-1b0b-429f-9f9f-d9cf52a160f7,510,MC-0601-LS,MINI CLASSIC,FOOT REST REAR LEFT,160.0,FOOT REST REAR LEFT,foot_rest_rear_left_0601,160.0,0,1,part,2026-05-06 13:37:49
5b2537dc-e998-41c1-b576-40e6b1bce59f,511,MC-0601-RS,MINI CLASSIC,FOOT REST REAR RIGHT,160.0,FOOT REST REAR RIGHT,foot_rest_rear_right_0601,160.0,0,1,part,2026-05-06 13:37:49
31f18506-306c-42f6-8643-2f7e46ba41da,512,FF-0625-RM,FIRE FLY E22,FOOT REST RUBBER MAT,520.0,FOOT REST RUBBER MAT,foot_rest_rubber_mat_0625,520.0,0,1,part,2026-05-06 13:37:49
7b7fb427-f32c-478d-bfe2-2b3813efe47b,513,FL-0625-RM,FLASH,FOOT REST RUBBER MAT,415.0,FOOT REST RUBBER MAT,foot_rest_rubber_mat_0625,415.0,0,1,part,2026-05-06 13:37:49
d3002135-34bd-4a04-9485-6bf5f2cf5542,514,SK-0625-RM,SPARK RD,FOOT REST RUBBER MAT,450.0,FOOT REST RUBBER MAT,foot_rest_rubber_mat_0625,450.0,0,1,part,2026-05-06 13:37:49
23282b6a-95cc-472d-81c1-5718d34f00c3,515,RO-0625-RM,ROSHNI T15,FOOT REST RUBBER MAT,450.0,FOOT REST RUBBER MAT,foot_rest_rubber_mat_0625,450.0,0,1,part,2026-05-06 13:37:49
bdaa0dc5-24ec-4cf0-8b5b-eeaadfb353a8,516,CH-0625-RM,CHAMPION T6,FOOT REST RUBBER MAT,415.0,FOOT REST RUBBER MAT,foot_rest_rubber_mat_0625,415.0,0,1,part,2026-05-06 13:37:49
432530e9-e3b4-4340-bfcf-dd01d491c370,517,FL-0336-00,FLASH,FRAME COMPLETE (CHASSIS),17000.0,FRAME COMPLETE (CHASSIS),frame_complete_chassis_0336_00,17000.0,0,1,part,2026-05-06 13:37:49
52d23fbb-1adc-4795-97fa-17fdc50159f3,518,KR-0336-00,KNIGHT RIDER,FRAME COMPLETE (CHASSIS),34500.0,FRAME COMPLETE (CHASSIS),frame_complete_chassis_0336_00,34500.0,0,1,part,2026-05-06 13:37:49
66e5c96e-c473-439b-a4e2-36ffdf806e6d,519,SO-0336-00,SILO EZEE,FRAME COMPLETE (CHASSIS),24500.0,FRAME COMPLETE (CHASSIS),frame_complete_chassis_0336_00,24500.0,0,1,part,2026-05-06 13:37:49
aa429a89-5ca3-4ac0-a46e-00f8fc36b3e2,520,CH-0336-00,CHAMPION T6,FRAME COMPLETE (CHASSIS),21000.0,FRAME COMPLETE (CHASSIS),frame_complete_chassis_0336_00,21000.0,0,1,part,2026-05-06 13:37:49
8b01982b-81cc-49f0-84a9-60fd2962df77,521,MG-0636-BC,MAGIC,FRAME COVER BOTTOM,165.0,FRAME COVER BOTTOM,frame_cover_bottom_0636,165.0,0,1,part,2026-05-06 13:37:49
d75a2cbf-f693-436d-b5bc-b0d24139401f,522,RO-0636-BC,ROSHNI T15,FRAME COVER BOTTOM,740.0,FRAME COVER BOTTOM,frame_cover_bottom_0636,740.0,0,1,part,2026-05-06 13:37:49
d5821acb-a4ec-49de-a684-21d8dcc80941,523,RX-0636-BC,ROSHNI X  T15+,FRAME COVER BOTTOM,1000.0,FRAME COVER BOTTOM,frame_cover_bottom_0636,1000.0,0,1,part,2026-05-06 13:37:49
0b85a97d-1c26-48b9-a49c-b18fcfe58a58,524,FF-0636-CO,FIRE FLY E22,FRAME NUMBER COVER,30.0,FRAME NUMBER COVER,frame_number_cover_0636,30.0,0,1,part,2026-05-06 13:37:49
23fa1930-926b-4700-a1a6-43e6eaa2adb9,525,FL-0636-CO,FLASH,FRAME NUMBER COVER,75.0,FRAME NUMBER COVER,frame_number_cover_0636,75.0,0,1,part,2026-05-06 13:37:49
def31ae1-5cf5-46ee-9960-da44f8a620b1,526,SK-0636-CO,SPARK RD,FRAME NUMBER COVER,40.0,FRAME NUMBER COVER,frame_number_cover_0636,40.0,0,1,part,2026-05-06 13:37:49
133afb44-a832-435b-b8ba-552848d70e71,527,XX-0636-CO,ROBIN S-16,FRAME NUMBER COVER,50.0,FRAME NUMBER COVER,frame_number_cover_0636,50.0,0,1,part,2026-05-06 13:37:49
7b90f19e-4997-4599-8d94-e668ed6f574d,528,RO-0636-CO,ROSHNI T15,FRAME NUMBER COVER,120.0,FRAME NUMBER COVER,frame_number_cover_0636,120.0,0,1,part,2026-05-06 13:37:49
d79c376a-3092-430a-b7e3-bc89ae145692,529,RX-0636-CO,ROSHNI X T15+,FRAME NUMBER COVER,30.0,FRAME NUMBER COVER,frame_number_cover_0636,30.0,0,1,part,2026-05-06 13:37:49
57d90d34-5d4d-476b-a5bd-63c634d8a778,530,SO-0636-CO,SILO EZEE,FRAME NUMBER COVER,90.0,FRAME NUMBER COVER,frame_number_cover_0636,90.0,0,1,part,2026-05-06 13:37:49
